,Code:,Raw,Root,Translation,Sentence
198,NNS,CDs,cds,CD'ler, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
199,NN,person,person,kişi, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
200,NNS,databases,databas,veritabanları, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
201,NN,text,text,Metin, A multimedia computer can process different forms of data including text graphics audio sound animation and video
202,JJ,wide,wide,geniş, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
203,VBN,called,call,aranan, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
204,NN,found,found,bulundu, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
205,NNS,drivers’,driver,sürücüler, smart cards which are able to store information such as health records drivers’ licences bank balances etc
206,NN,service,servic,hizmet, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
207,NN,material,materi,malzeme, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
208,IN,like,like,beğenmek, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
209,NNP,Computer,comput,Bilgisayar, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
210,NN,interface,interfac,arayüz, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
211,NN,way,way,yol, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
212,VBN,used,use,Kullanılmış, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
213,NN,Common,common,Yaygın, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
214,VBG,plugging,plug,takma, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
215,IN,while,while,süre, without any delay while the users are logged on connected to a network system account normally using a password to the system
216,NN,delay,delay,gecikme, without any delay while the users are logged on connected to a network system account normally using a password to the system
217,JJ,magnetic,magnet,manyetik, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
218,NN,camera,camera,kamera, A digital camera allows photographs to be input to a computer for editing
219,NN,WWW,www,WWW,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
220,VBG,according,accord,binaen,     A computer is a device that processes data according to a set of instructions known  as a program
221,NN,store,store,mağaza, smart cards which are able to store information such as health records drivers’ licences bank balances etc
222,VBG,learning,learn,öğrenme, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
223,NNS,Devices,devic,Cihazlar, Devices that include a computer circuit are commonly referred to as smart devices
224,NN,user,user,kullanıcı, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
225,NNS,people,peopl,insanlar, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
226,VBG,calculating,calcul,Hesaplanıyor, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
227,RB,externally,extern,dışarıdan, A variety of devices known as peripherals can be added externally to a computer
228,NNP,Cat’,cat,Kedi', Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
229,JJ,Medical,medic,Tıbbi, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
230,NN,illness,ill,hastalık, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
231,NN,ina,ina,sonra, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
232,NN,UNT1,unt1,UNT1, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system  10 UNT1 Computer Users  on paper
233,NNS,Websites,websit,web siteleri, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
234,NN,etc,etc,vb, smart cards which are able to store information such as health records drivers’ licences bank balances etc
235,VBG,sending,send,gönderme, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
236,NN,light,light,ışık, CDROMs are storage devices that use laser light for reading and writing data
237,VB,remove,remov,kaldırmak, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
238,VBG,Connecting,connect,Bağlanıyor, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
239,NN,household,household,ev, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
240,JJ,special,special,özel, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
241,NN,communication,communic,iletişim, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
242,NNS,situations,situat,durumlar, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
243,JJ,other,other,başka, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
244,IN,for,for,için, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
245,NN,password,password,şifre, without any delay while the users are logged on connected to a network system account normally using a password to the system
246,NN,distance,distanc,mesafe, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
247,NN,Web,web,ağ,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
248,NN,desktop,desktop,masaüstü, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
249,IN,between,between,arasında, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
250,NNS,standards,standard,standartlar, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
251,NN,CDROMS,cdrom,CDROM'LAR, video ﬁles attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMS compact disk read only memory commonly referred to as CD5
252,NN,television,televis,televizyon, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
253,NNS,classrooms,classroom,sınıflar, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
254,VBG,editing,edit,düzenleme, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
255,NN,Transfer,transfer,Aktar, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
256,VBN,fixed,fix,sabit,  Unlike most machines computers do not have a fixed purpose
257,VBG,working,work,Çalışma,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
258,VBN,attached,attach,ekli, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
259,NNS,uses,use,kullanır, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
260,NNS,Users,user,Kullanıcılar, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system  10 UNT1 Computer Users  on paper
261,VBN,applied,appli,uygulamalı, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
262,NN,edutainment,edutain,eğitim, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
263,VBG,taking,take,alarak, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
264,NNS,enables,enabl,sağlar, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
265,NN,Note,note,Not, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
266,VB,give,give,vermek, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
267,MD,cannot,cannot,olumsuz,e they cannot use the same programs and data
268,NN,form,form,biçim, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
269,JJ,graphic,graphic,grafik, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
270,NN,chat,chat,sohbet, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
271,VB,have,have,Sahip olmak, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
272,JJ,threedimensional,threedimension,3 boyutlu, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
273,VB,come,come,gelmek, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
274,NN,term,term,terim, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
275,NNS,allows,allow,izin verir, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
276,RB,also,also,ayrıca,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
277,VBN,packaged,packag,paketlenmiş,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
278,PRP,They,they,Onlar, They are multipurpose tools
279,RB,only,onli,sadece, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
280,NN,expert,expert,uzman, Advanced systems known as expert systems enable computers to ‘think’ like experts
281,VBG,washing,wash,yıkama, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
282,NN,device,devic,cihaz,     A computer is a device that processes data according to a set of instructions known  as a program
283,JJ,inﬂuenced,inﬂuenc,etkilenen, How they are developed and for what purposes they are actually used in the future can be inﬂuenced by computer users
284,NN,name,name,isim,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
285,NNS,sockets,socket,prizler, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
286,NN,handheld,handheld,el tipi, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
287,NN,user’s,user,kullanıcılar, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
288,NN,userto,userto,kullanıcı, Websites such as Dogpile and Askjeeves give the user  access to special programs called search engines that are designed to allow the userto ﬁnd relevant webpages on the Web
289,NN,build,build,inşa etmek,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
290,NN,purpose,purpos,amaç,  Unlike most machines computers do not have a fixed purpose
291,VBG,videoconferencing,videoconferenc,video konferans, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
292,VBN,processed,process,işlenmiş, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
293,NN,include,includ,Dahil etmek, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
294,JJ,different,differ,farklı, A multimedia computer can process different forms of data including text graphics audio sound animation and video
295,MD,can,can,Yapabilmek, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
296,NN,formulae,formula,formüller, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
297,JJ,possible,possibl,mümkün,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
298,NN,Dogpile,dogpil,köpek yavrusu, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
299,NN,entertainment,entertain,eğlence, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
300,NN,storage,storag,depolamak, CDROMs are storage devices that use laser light for reading and writing data
301,NN,browser,browser,tarayıcı, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
302,NN,‘Splat,splat,'Uyarı, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
303,RB,Not,not,Değil,  Not all computer systems are compatible i
304,NN,search,search,arama, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
305,NN,client,client,müşteri, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
306,NN,system,system,sistem, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
307,NN,set,set,Ayarlamak,     A computer is a device that processes data according to a set of instructions known  as a program
308,NN,chip’,chip,yonga', the ‘computer on a chip’
309,PRP$,their,their,onların,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
310,VBG,receiving,receiv,alma, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
311,NN,developed,develop,gelişmiş, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
312,NN,website,websit,İnternet sitesi, A set of related webpages stored together on a server computer is called a website
313,NN,information,inform,bilgi, smart cards which are able to store information such as health records drivers’ licences bank balances etc
314,NN,paper,paper,kağıt, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
315,NNS,users,user,kullanıcılar, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
316,VBG,downloading,download,indiriliyor, downloading music files
317,NN,ﬁnd,ﬁnd,bulmak, Websites such as Dogpile and Askjeeves give the user  access to special programs called search engines that are designed to allow the userto ﬁnd relevant webpages on the Web
318,JJ,such,such,çok, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
319,NN,memory,memori,hafıza, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
320,NN,Internet,internet,internet, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
321,VBG,wordprocessing,wordprocess,kelime işlemci, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
322,NN,Protocol,protocol,Protokol, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
323,NNS,spreadsheets,spreadsheet,elektronik tablolar, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
324,DT,Those,those,Şunlar, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
325,NNS,services,servic,Hizmetler, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
326,RB,often,often,sıklıkla,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
327,CC,and,and,ve, The equipment is known as  the hardware and the programs and data  are the software
328,JJR,larger,larger,daha büyük, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
329,NN,software,softwar,yazılım, The equipment is known as  the hardware and the programs and data  are the software
330,NN,input,input,giriş, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
331,VBG,becoming,becom,olma, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
332,NNS,disks,disk,diskler, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
333,RB,sometimes,sometim,Bazen, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
334,NN,provide,provid,sağlamak, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
335,NN,relevant,relev,ilgili, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
336,NN,built,built,inşa edilmiş, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
337,VBG,scanning,scan,tarama, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
338,VBD,added,ad,katma, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
339,NN,World,world,Dünya,  One of the newest and most popular services available on the Internet is the World Wide Web WWW which is often simply referred to as the Web note the use of the capital W
340,NN,browsing,brows,tarama, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
341,JJ,available,avail,mevcut, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
342,VBG,Including,includ,İçermek, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3 using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs Including the use of email attachments other types of ﬁles e
343,NNS,viruses,virus,virüsler, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
344,DT,Some,some,Bazı, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
345,NN,range,rang,Aralık,  There is a range of sizes and types of computer
346,NN,digital,digit,dijital, A digital camera allows photographs to be input to a computer for editing
347,JJ,hard,hard,sert, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
348,VBG,storing,store,depolamak, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
349,NN,reproduce,reproduc,çoğaltmak, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
350,NNS,contains,contain,içerir, The Web contains interlinked documents called webpages
351,NN,program,program,program,     A computer is a device that processes data according to a set of instructions known  as a program
352,NN,plastic,plastic,plastik, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
353,NNS,cards,card,kartlar, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
354,DT,This,this,Bu, This is done by pressing a button on the mouse i
355,VBG,transferring,transfer,aktarma, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
356,NNS,peripherals,peripher,çevre birimleri, A variety of devices known as peripherals can be added externally to a computer
357,NNS,cameras,camera,kameralar, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
358,NN,process,process,işlem, A multimedia computer can process different forms of data including text graphics audio sound animation and video
359,DT,these,these,bunlar, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
360,VBN,sorted,sort,sıralanmış, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
361,NN,screen,screen,ekran, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
362,JJ,single,singl,bekar,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
363,NNS,systems,system,sistemler, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
364,NN,aluminium,aluminium,alüminyum, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
365,CD,One,one,Bir, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
366,DT,each,each,her biri, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
367,NN,printing,print,baskı, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
368,IN,with,with,ile birlikte, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
369,CD,one,one,bir, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
370,JJ,same,same,aynı,e they cannot use the same programs and data
371,NN,Word,word,Kelime, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
372,NN,decide,decid,karar ver, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
373,NN,typewriter,typewrit,daktilo, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
374,VBN,mentioned,mention,adı geçen, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
375,NN,music,music,müzik, downloading music files
376,NNP,IBM,ibm,IBM, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
377,NN,hardware,hardwar,donanım, The equipment is known as  the hardware and the programs and data  are the software
378,NN,education,educ,Eğitim, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
379,NNS,features,featur,özellikleri, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
380,NNS,Networks,network,Ağlar, Networks connected together form an internet
381,NNS,wordprocessors,wordprocessor,kelime işlemcileri, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
382,NN,equipment,equip,teçhizat, The equipment is known as  the hardware and the programs and data  are the software
383,JJ,powerful,power,güçlü, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
384,NN,keyboard,keyboard,tuş takımı, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
385,JJ,compatible,compat,uyumlu, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
386,NNS,fridges,fridg,buzdolapları, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
387,VBG,being,be,olmak, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
388,NNS,networks,network,ağlar, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
