,Raw,Root,Sentence
224,this,this, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
225,can,can, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
226,purposes,purpos, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
227,files,file, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
228,AskJeeves,askjeev, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
229,purpose,purpos,  Unlike most machines computers do not have a fixed purpose
230,washing,wash, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
231,related,relat, A set of related webpages stored together on a server computer is called a website
232,standards,standard, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
233,device,devic,A computer is a device that processes data according to a set of instructions known  as a program
234,balances,balanc, smart cards which are able to store information such as health records drivers’ licences bank balances etc
235,themselves,themselv, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
236,small,small, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
237,uploading,upload, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
238,future,futur, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
239,WWW,www,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
240,becoming,becom, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
241,like,like, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
242,note,note, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
243,File,file, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
244,harmful,harm, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
245,PCs,pcs, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
246,texts,text, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
247,graphical,graphic, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
248,video,video, A multimedia computer can process different forms of data including text graphics audio sound animation and video
249,from,from, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
250,network,network, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
251,used,use, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
252,screen,screen, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
253,server,server, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
254,while,while, without any delay while the users are logged on connected to a network system account normally using a password to the system
255,build,build,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
256,most,most,  Unlike most machines computers do not have a fixed purpose
257,FTP,ftp, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
258,applications,applic, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
259,together,togeth, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
260,down,down, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
261,over,over, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
262,stored,store, A set of related webpages stored together on a server computer is called a website
263,edutainment,edutain, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
264,read,read, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
265,processed,process, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
266,magnetic,magnet, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
267,cannot,cannot,e they cannot use the same programs and data
268,provide,provid, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
269,browsing,brows, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
270,music,music, downloading music files
271,for,for, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
272,communicate,communic, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
273,Computer,comput, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
274,chat,chat, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
275,use,use, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
276,any,ani, without any delay while the users are logged on connected to a network system account normally using a password to the system
277,formulae,formula, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
278,scanning,scan, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
279,Wide,wide,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
280,operating,oper, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
281,process,process, A multimedia computer can process different forms of data including text graphics audio sound animation and video
282,time,time, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
283,part,part, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
284,Protocol,protocol, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
285,telecommute,telecommut,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
286,television,televis, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
287,known,known,A computer is a device that processes data according to a set of instructions known  as a program
288,messages,messag, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
289,help,help, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
290,electronic,electron, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
291,developed,develop, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
292,client,client, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
293,stay,stay,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
294,reproduce,reproduc, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
295,laid,laid, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
296,home,home,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
297,clicking,click, clicking the mouse
298,although,although, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
299,done,done, This is done by pressing a button on the mouse i
300,networks,network, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
301,found,found, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
302,incorporated,incorpor, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
303,records,record, smart cards which are able to store information such as health records drivers’ licences bank balances etc
304,microchip,microchip,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
305,Common,common, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
306,computers,comput, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
307,smart,smart, smart cards which are able to store information such as health records drivers’ licences bank balances etc
308,remove,remov, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
309,attached,attach, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
310,start,start, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
311,mouse,mous, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
312,disks,disk, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
313,well,well, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
314,Not,not,  Not all computer systems are compatible i
315,account,account, without any delay while the users are logged on connected to a network system account normally using a password to the system
316,engines,engin, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
317,menus,menus, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
318,programs,program, The equipment is known as  the hardware and the programs and data  are the software
319,CDs,cds, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
320,wordprocessing,wordprocess, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
321,combination,combin, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
322,Medical,medic, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
323,plugging,plug, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
324,possible,possibl,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
325,IBM,ibm, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
326,Connecting,connect, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
327,popular,popular,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
328,greetings,greet, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
329,classrooms,classroom, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
330,between,between, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
331,wide,wide, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
332,Websites,websit, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
333,password,password, without any delay while the users are logged on connected to a network system account normally using a password to the system
334,share,share, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
335,connected,connect, Networks connected together form an internet
336,range,rang,  There is a range of sizes and types of computer
337,chip’,chip, the ‘computer on a chip’
338,cars,car, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
339,photographs,photograph, A digital camera allows photographs to be input to a computer for editing
340,illness,ill, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
341,and,and, The equipment is known as  the hardware and the programs and data  are the software
342,system,system, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
343,services,servic, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
344,into,into, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
345,input,input, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
346,using,use, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
347,pressing,press, This is done by pressing a button on the mouse i
348,types,type,  There is a range of sizes and types of computer
349,resources,resourc, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
350,not,not,  Unlike most machines computers do not have a fixed purpose
351,painting,paint, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
352,Transfer,transfer, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
353,camera,camera, A digital camera allows photographs to be input to a computer for editing
354,threedimensional,threedimension, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
355,‘Splat,splat, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
356,button,button, This is done by pressing a button on the mouse i
357,multipurpose,multipurpos, They are multipurpose tools
358,delay,delay, without any delay while the users are logged on connected to a network system account normally using a password to the system
359,attachments,attach, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
360,text,text, A multimedia computer can process different forms of data including text graphics audio sound animation and video
361,the,the, The equipment is known as  the hardware and the programs and data  are the software
362,hear,hear, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
363,without,without, without any delay while the users are logged on connected to a network system account normally using a password to the system
364,writing,write, CDROMs are storage devices that use laser light for reading and writing data
365,touch,touch,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
366,paper,paper, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
367,health,health, smart cards which are able to store information such as health records drivers’ licences bank balances etc
368,connection,connect, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
369,relevant,relev, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
370,treatment,treatment, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
371,other,other, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
372,transferring,transfer, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
373,user’s,user, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
374,carried,carri, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
375,education,educ, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
376,copying,copi, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
377,provides,provid, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
378,parts,part,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
379,IRC,irc, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
380,expert,expert, Advanced systems known as expert systems enable computers to ‘think’ like experts
381,built,built, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
382,package,packag,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
383,newest,newest,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
384,decide,decid, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
385,Networks,network, Networks connected together form an internet
386,browser,browser, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
387,Note,note, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
388,around,around, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
389,expansion,expans, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
390,storage,storag, CDROMs are storage devices that use laser light for reading and writing data
391,Various,various, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
392,printing,print, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
393,coated,coat, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
394,ina,ina, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
395,The,the, The equipment is known as  the hardware and the programs and data  are the software
396,readydrawn,readydrawn, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
397,Dogpile,dogpil, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
398,being,be, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
399,with,with, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
400,enable,enabl, Advanced systems known as expert systems enable computers to ‘think’ like experts
401,designed,design, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
402,hardware,hardwar, The equipment is known as  the hardware and the programs and data  are the software
403,only,onli, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
404,interactive,interact, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
405,communicating,communic, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
406,inserted,insert, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
407,Internet,internet, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
408,unit,unit, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
409,cards,card, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
